,2026-06-30,2025-06-30,2024-06-30,2023-06-30,2022-06-30
Treasury Shares Number,207812357.0,210098769.0,212264268.0,216000000.0,
Ordinary Shares Number,2224584768.0,2222326358.0,2220147656.0,2244000000.0,
Share Issued,2432397125.0,2432425127.0,2432411924.0,2460000000.0,
Net Debt,19991000000.0,21548000000.0,20371000000.0,18978000000.0,
Total Debt,22196000000.0,24401000000.0,22105000000.0,21355000000.0,
Tangible Book Value,-2504000000.0,-3686000000.0,-4782000000.0,-4650000000.0,
Invested Capital,32382000000.0,34838000000.0,31533000000.0,30647000000.0,
Working Capital,6482000000.0,6785000000.0,5258000000.0,6029000000.0,
Net Tangible Assets,-2504000000.0,-3686000000.0,-4782000000.0,-4650000000.0,
Capital Lease Obligations,685000000.0,653000000.0,604000000.0,564000000.0,
Common Stock Equity,10871000000.0,11090000000.0,10032000000.0,9856000000.0,
Total Capitalization,29933000000.0,31910000000.0,28648000000.0,28505000000.0,
Total Equity Gross Minority Interest,12954000000.0,13178000000.0,12070000000.0,11709000000.0,
Minority Interest,2083000000.0,2088000000.0,2038000000.0,1853000000.0,
Stockholders Equity,10871000000.0,11090000000.0,10032000000.0,9856000000.0,
Treasury Stock,2211000000.0,2228000000.0,2250000000.0,2286000000.0,
Retained Earnings,10502000000.0,10274000000.0,9783000000.0,8876000000.0,
Additional Paid In Capital,5785000000.0,5785000000.0,5785000000.0,5774000000.0,
Capital Stock,887000000.0,887000000.0,887000000.0,898000000.0,
Common Stock,887000000.0,887000000.0,887000000.0,898000000.0,
Total Liabilities Net Minority Interest,33891000000.0,36144000000.0,33404000000.0,33174000000.0,
Total Non Current Liabilities Net Minority Interest,23161000000.0,25432000000.0,23536000000.0,23581000000.0,
Derivative Product Liabilities,229000000.0,210000000.0,431000000.0,471000000.0,
Non Current Pension And Other Postretirement Benefit Plans,387000000.0,409000000.0,429000000.0,471000000.0,
Non Current Accrued Expenses,,,,0.0,0.0
Tradeand Other Payables Non Current,150000000.0,192000000.0,304000000.0,463000000.0,
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,2455000000.0,2944000000.0,2947000000.0,2751000000.0,
Long Term Debt And Capital Lease Obligation,19629000000.0,21361000000.0,19125000000.0,19119000000.0,
Long Term Capital Lease Obligation,567000000.0,541000000.0,509000000.0,470000000.0,
Long Term Debt,19062000000.0,20820000000.0,18616000000.0,18649000000.0,
Long Term Provisions,311000000.0,316000000.0,300000000.0,306000000.0,
Current Liabilities,10730000000.0,10712000000.0,9868000000.0,9593000000.0,
Other Current Liabilities,,,,,141000000.0
Current Debt And Capital Lease Obligation,2567000000.0,3040000000.0,2980000000.0,2236000000.0,
Current Capital Lease Obligation,118000000.0,112000000.0,95000000.0,94000000.0,
Current Debt,2449000000.0,2928000000.0,2885000000.0,2142000000.0,
Current Provisions,625000000.0,223000000.0,97000000.0,150000000.0,
Payables,4788000000.0,5156000000.0,4842000000.0,5207000000.0,
Other Payable,953000000.0,1120000000.0,857000000.0,843000000.0,
Dividends Payable,69000000.0,85000000.0,54000000.0,47000000.0,
Total Tax Payable,939000000.0,828000000.0,860000000.0,966000000.0,
Accounts Payable,2827000000.0,3123000000.0,3071000000.0,3351000000.0,
Total Assets,46845000000.0,49322000000.0,45474000000.0,44883000000.0,
Total Non Current Assets,29633000000.0,31825000000.0,30348000000.0,29261000000.0,
Defined Pension Benefit,1006000000.0,1161000000.0,1146000000.0,1210000000.0,
Non Current Prepaid Assets,0.0,3000000.0,7000000.0,4000000.0,
Non Current Deferred Taxes Assets,173000000.0,150000000.0,143000000.0,178000000.0,
Financial Assets,506000000.0,614000000.0,373000000.0,495000000.0,
Other Investments,6000000.0,28000000.0,31000000.0,28000000.0,
Investmentin Financial Assets,7000000.0,8000000.0,373000000.0,,418000000.0
Available For Sale Securities,7000000.0,,373000000.0,,418000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8000000.0,,,0.0
Long Term Equity Investment,5284000000.0,5334000000.0,5032000000.0,4825000000.0,
Investments In Other Ventures Under Equity Method,177000000.0,185000000.0,424000000.0,341000000.0,
Investmentsin Associatesat Cost,5107000000.0,5149000000.0,4608000000.0,4484000000.0,
Goodwill And Other Intangible Assets,13375000000.0,14776000000.0,14814000000.0,14506000000.0,
Other Intangible Assets,10939000000.0,11827000000.0,11954000000.0,11699000000.0,
Goodwill,2436000000.0,2949000000.0,2860000000.0,2807000000.0,
Net PPE,8996000000.0,9528000000.0,8509000000.0,7738000000.0,
Accumulated Depreciation,-5324000000.0,-5142000000.0,-4520000000.0,-4317000000.0,
Gross PPE,14320000000.0,14670000000.0,13029000000.0,12055000000.0,
Construction In Progress,995000000.0,1811000000.0,1563000000.0,1571000000.0,
Other Properties,322000000.0,474000000.0,514000000.0,521000000.0,
Machinery Furniture Equipment,8193000000.0,8163000000.0,7335000000.0,6613000000.0,
Properties,4810000000.0,4222000000.0,3617000000.0,3350000000.0,
Current Assets,17212000000.0,17497000000.0,15126000000.0,15622000000.0,
Hedging Assets Current,150000000.0,77000000.0,80000000.0,188000000.0,
Assets Held For Sale Current,1145000000.0,257000000.0,130000000.0,0.0,
Prepaid Assets,160000000.0,133000000.0,274000000.0,288000000.0,
Inventory,10529000000.0,10658000000.0,9720000000.0,9653000000.0,
Finished Goods,1375000000.0,1246000000.0,1131000000.0,1503000000.0,
Work In Process,8626000000.0,8808000000.0,7950000000.0,7466000000.0,
Raw Materials,528000000.0,604000000.0,639000000.0,684000000.0,
Other Receivables,390000000.0,340000000.0,312000000.0,263000000.0,
Taxes Receivable,461000000.0,596000000.0,531000000.0,634000000.0,
Accounts Receivable,2596000000.0,2789000000.0,2674000000.0,2534000000.0,
Allowance For Doubtful Accounts Receivable,-68000000.0,-99000000.0,-95000000.0,,
Gross Accounts Receivable,2664000000.0,2888000000.0,2769000000.0,,
Cash Cash Equivalents And Short Term Investments,1781000000.0,2647000000.0,1405000000.0,2062000000.0,
Other Short Term Investments,261000000.0,447000000.0,275000000.0,249000000.0,
Cash And Cash Equivalents,1520000000.0,2200000000.0,1130000000.0,1813000000.0,
