,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,167451.0,162241.0,180984.0,88635.0
Ordinary Shares Number,320513675.0,319752627.0,319240432.0,319234797.0
Share Issued,320681126.0,319914868.0,319421416.0,319323432.0
Tangible Book Value,3431600000.0,3342000000.0,3253100000.0,3266300000.0
Invested Capital,3614100000.0,3506600000.0,3418500000.0,3439300000.0
Working Capital,3645800000.0,3425000000.0,3359300000.0,3454900000.0
Net Tangible Assets,3431600000.0,3342000000.0,3253100000.0,3266300000.0
Common Stock Equity,3614100000.0,3506600000.0,3418500000.0,3439300000.0
Total Capitalization,3614100000.0,3506600000.0,3418500000.0,3439300000.0
Total Equity Gross Minority Interest,3614100000.0,3506600000.0,3418500000.0,3439300000.0
Stockholders Equity,3614100000.0,3506600000.0,3418500000.0,3439300000.0
Retained Earnings,3040700000.0,2935700000.0,2847700000.0,2868500000.0
Additional Paid In Capital,264500000.0,262100000.0,262100000.0,262100000.0
Capital Stock,32100000.0,32000000.0,31900000.0,31900000.0
Common Stock,32100000.0,32000000.0,31900000.0,31900000.0
Total Liabilities Net Minority Interest,1704100000.0,1326800000.0,1369300000.0,1594800000.0
Total Non Current Liabilities Net Minority Interest,486100000.0,403500000.0,420400000.0,503300000.0
Non Current Pension And Other Postretirement Benefit Plans,5800000.0,10300000.0,15100000.0,19600000.0
Tradeand Other Payables Non Current,283100000.0,196200000.0,178700000.0,214800000.0
Non Current Deferred Taxes Liabilities,54400000.0,73100000.0,64900000.0,72100000.0
Long Term Provisions,142800000.0,123900000.0,161700000.0,196800000.0
Current Liabilities,1218000000.0,923300000.0,948900000.0,1091500000.0
Pensionand Other Post Retirement Benefit Plans Current,11000000.0,5600000.0,5600000.0,5600000.0
Current Provisions,83200000.0,111400000.0,121500000.0,136500000.0
Payables,910000000.0,583500000.0,583700000.0,693400000.0
Other Payable,434600000.0,305800000.0,270800000.0,324800000.0
Total Tax Payable,,0.0,100000.0,0.0
Accounts Payable,475400000.0,277700000.0,312800000.0,368600000.0
Total Assets,5318200000.0,4833400000.0,4787800000.0,5034100000.0
Total Non Current Assets,454400000.0,485100000.0,479600000.0,487700000.0
Defined Pension Benefit,130700000.0,130700000.0,127100000.0,155900000.0
Non Current Deferred Taxes Assets,0.0,9200000.0,11500000.0,10500000.0
Long Term Equity Investment,300000.0,300000.0,1000000.0,300000.0
Investmentsin Joint Venturesat Cost,300000.0,300000.0,1000000.0,300000.0
Investmentsin Associatesat Cost,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,182500000.0,164600000.0,165400000.0,173000000.0
Other Intangible Assets,71500000.0,60800000.0,60000000.0,60000000.0
Goodwill,111000000.0,103800000.0,105400000.0,113000000.0
Net PPE,115400000.0,154600000.0,140500000.0,118600000.0
Accumulated Depreciation,-117800000.0,-123200000.0,-124200000.0,-116500000.0
Gross PPE,233200000.0,277800000.0,264700000.0,235100000.0
Machinery Furniture Equipment,172800000.0,218800000.0,204500000.0,180500000.0
Properties,60400000.0,59000000.0,60200000.0,54600000.0
Current Assets,4863800000.0,4348300000.0,4308200000.0,4546400000.0
Inventory,4492300000.0,3902800000.0,3701200000.0,3462900000.0
Finished Goods,2858300000.0,2476500000.0,2269900000.0,2199000000.0
Work In Process,1634000000.0,1426300000.0,1431300000.0,1263900000.0
Other Receivables,72600000.0,54600000.0,43700000.0,46400000.0
Taxes Receivable,2500000.0,15800000.0,0.0,21800000.0
Accounts Receivable,179400000.0,116500000.0,143200000.0,153700000.0
Cash Cash Equivalents And Short Term Investments,117000000.0,258600000.0,420100000.0,861600000.0
Cash And Cash Equivalents,117000000.0,258600000.0,420100000.0,861600000.0
